WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
18:64:72:05:d9:22,IPGP-Personnel,[ESS],2025-12-08 13:29:16,1,2412,-79,48.84499253233326,2.356750808387027,91.4432373046875,9.935046195983887,,,WIFI
e4:aa:5d:de:d3:33,SCAI,[ESS],2025-12-08 13:29:16,11,2462,-69,48.84499253233326,2.356750808387027,91.4432373046875,9.935046195983887,,,WIFI
5a:e3:29:57:c9:3c,S23 gwen,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:29:22,6,2437,-77,48.84499060123919,2.3567465258893647,91.651123046875,9.935046195983887,,,WIFI
e4:aa:5d:de:dc:c3,SCAI,[ESS],2025-12-08 13:29:22,1,2412,-69,48.84499060123919,2.3567465258893647,91.651123046875,9.935046195983887,,,WIFI
e4:aa:5d:de:d3:31,CONGRES,[ESS],2025-12-08 13:29:28,11,2462,-68,48.844987867367685,2.356739022689609,91.76995849609375,9.935046195983887,,,WIFI
e4:aa:5d:de:d3:30,eduspot,[ESS],2025-12-08 13:29:34,11,2462,-69,48.84498565619156,2.356732521405248,91.812744140625,9.935046195983887,,,WIFI
a2:69:e6:9a:cb:bc,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:31:25,44,5220,-70,48.84497510349016,2.356713962007661,91.75018310546875,11.416069984436035,,,WIFI
d2:53:d7:db:78:af,Quoicoubeh,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:33:34,11,2462,-54,48.8449680807471,2.3566961458307256,92.9583740234375,11.41981029510498,,,WIFI
e4:aa:5d:de:dc:c2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:33:34,1,2412,-69,48.8449680807471,2.3566961458307256,92.9583740234375,11.41981029510498,,,WIFI
46:92:1c:2e:a5:05,Vedatsmbl,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:33:45,6,2437,-69,48.84496793671585,2.3566948821982647,93.1314697265625,10.770064353942871,,,WIFI
18:64:72:05:d9:22,IPGP-Personnel,[ESS],2025-12-08 13:35:16,1,2412,-74,48.84496684358275,2.3566921992023167,93.4622802734375,10.790474891662598,,,WIFI
ce:25:cf:d7:b9:d4,MengMeng,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:35:22,44,5220,-85,48.84496593943506,2.3566914404215478,93.63873291015625,11.334179878234863,,,WIFI
06:5d:d6:fc:b4:12,Boubart,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:35:28,11,2462,-71,48.844965720425506,2.3566914324549626,93.601318359375,11.008953094482422,,,WIFI
32:56:ee:56:2c:91,BRPRODUCTION,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:37:16,132,5660,-90,48.844965965869555,2.3566945350567328,92.98388671875,12.134233474731445,,,WIFI
22:56:ee:56:2c:91,BRCORP,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:37:16,132,5660,-91,48.844965965869555,2.3566945350567328,92.98388671875,12.134233474731445,,,WIFI
ca:27:69:a0:47:dc,iPhone SF,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:37:16,6,2437,-53,48.844965965869555,2.3566945350567328,92.98388671875,12.134233474731445,,,WIFI
26:56:ee:56:2c:91,BRTPE,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:37:22,132,5660,-92,48.84496551598997,2.3566940133875027,93.1898193359375,10.976319313049316,,,WIFI
3a:56:ee:56:2c:91,Phenix,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:37:22,132,5660,-92,48.84496551598997,2.3566940133875027,93.1898193359375,10.976319313049316,,,WIFI
3e:56:ee:56:2c:91,Les Belles Plantes Wifi,[ESS],2025-12-08 13:37:22,132,5660,-91,48.84496551598997,2.3566940133875027,93.1898193359375,10.976319313049316,,,WIFI
36:56:ee:56:2c:91,C325BALESID,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 13:37:34,132,5660,-91,48.844964790983234,2.3566929458245185,93.3031005859375,10.383315086364746,,,WIFI
e4:aa:5d:de:dc:c1,CONGRES,[ESS],2025-12-08 13:37:34,1,2412,-69,48.844964790983234,2.3566929458245185,93.3031005859375,10.383315086364746,,,WIFI
e4:aa:5d:de:dc:c0,eduspot,[ESS],2025-12-08 13:37:34,1,2412,-69,48.844964790983234,2.3566929458245185,93.3031005859375,10.383315086364746,,,WIFI
06:5d:d6:fc:b4:12,Boubart,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:39:17,11,2462,-61,48.844964619730874,2.356692955367793,93.00469970703125,12.402487754821777,,,WIFI
22:65:8f:ec:aa:0a,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:39:17,6,2437,-61,48.844964619730874,2.356692955367793,93.00469970703125,12.402487754821777,,,WIFI
82:23:e2:9d:51:5e,Galaxy A51 0803,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:39:17,149,5745,-88,48.844964619730874,2.356692955367793,93.00469970703125,12.402487754821777,,,WIFI
f2:c2:83:37:4f:df,iPhone Jyjy,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:39:29,44,5220,-83,48.844964247229186,2.3566932395802587,92.91943359375,11.326671600341797,,,WIFI
16:95:20:34:3c:a4,Gad,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:40:56,1,2412,-65,48.84496330602038,2.356698708894207,92.8853759765625,10.195417404174805,,,WIFI
a2:6b:ee:08:78:f0,HUAWEI_de_piere,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:40:56,11,2462,-61,48.84496330602038,2.356698708894207,92.8853759765625,10.195417404174805,,,WIFI
96:6f:10:72:82:c9,hzicnzhcle,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:41:06,11,2462,-52,48.84496332026067,2.35669940411376,92.9710693359375,10.151137351989746,,,WIFI
b0:6e:bf:66:61:08,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:41:06,8,2447,-77,48.84496332026067,2.35669940411376,92.9710693359375,10.151137351989746,,,WIFI
18:64:72:05:d9:20,IPGP-Guests,[ESS],2025-12-08 13:41:08,1,2412,-81,48.84496336045259,2.3566995301890166,93.00323486328125,10.064554214477539,,,WIFI
ca:e4:6a:4b:68:c2,TomDema,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:41:29,44,5220,-73,48.844963572288165,2.356701650979566,93.32440185546875,9.935046195983887,,,WIFI
a8:29:48:ab:b9:61,TP-Link_B962_5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 13:43:10,40,5200,-85,48.84496356258461,2.3567030095237933,93.4930419921875,8.76121711730957,,,WIFI
18:64:72:05:d7:43,IPGP-Etudiant,[ESS],2025-12-08 13:43:20,11,2462,-78,48.84497078790983,2.3567126007035193,92.51812744140625,5.366121768951416,,,WIFI
5a:dd:b8:1f:82:1c,"iPhone de Talla ",[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:43:25,6,2437,-57,48.84498174685119,2.3567260657003706,91.52410888671875,5.1093974113464355,,,WIFI
aa:29:48:ab:b9:62,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:43:31,1,2412,-77,48.84498413947126,2.3567289887707394,91.36370849609375,10.341317176818848,,,WIFI
8e:27:e6:8d:29:f3,iPhone de Fernando,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:43:31,44,5220,-24,48.84498413947126,2.3567289887707394,91.36370849609375,10.341317176818848,,,WIFI
a0:d3:c1:b7:13:f2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 13:43:37,13,2472,-84,48.84498473800607,2.356729836474209,91.31231689453125,14.058913230895996,,,WIFI
52:a5:d0:21:97:1c,iPhone Amine,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:43:43,44,5220,-73,48.84498535175788,2.3567307196886396,91.24609375,14.952136039733887,,,WIFI
26:46:de:85:c5:a5,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:43:56,6,2437,-75,48.844986713872224,2.3567326702642957,91.117431640625,10.811676025390625,,,WIFI
aa:29:48:ab:c2:bf,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:44:08,11,2462,-84,48.84498807212253,2.3567349007165235,90.97735595703125,11.575630187988281,,,WIFI
58:97:bd:cd:9c:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:45:14,64,5320,-89,48.84501027571575,2.3567569118101157,88.6866455078125,11.105557441711426,,,WIFI
58:97:bd:cd:9c:6e,CONGRES,[ESS],2025-12-08 13:45:14,64,5320,-88,48.84501027571575,2.3567569118101157,88.6866455078125,11.105557441711426,,,WIFI
58:97:bd:cd:9c:6f,eduspot,[ESS],2025-12-08 13:45:14,64,5320,-88,48.84501027571575,2.3567569118101157,88.6866455078125,11.105557441711426,,,WIFI
58:97:bd:cd:9c:6c,SCAI,[ESS],2025-12-08 13:45:14,64,5320,-88,48.84501027571575,2.3567569118101157,88.6866455078125,11.105557441711426,,,WIFI
58:97:bd:cd:9c:61,CONGRES,[ESS],2025-12-08 13:45:25,6,2437,-74,48.845015056638886,2.3567616591697567,88.2200927734375,11.820329666137695,,,WIFI
58:97:bd:cd:9c:63,SCAI,[ESS],2025-12-08 13:45:25,6,2437,-72,48.845015056638886,2.3567616591697567,88.2200927734375,11.820329666137695,,,WIFI
58:97:bd:cd:9c:60,eduspot,[ESS],2025-12-08 13:45:33,6,2437,-81,48.845016239896985,2.3567628100855793,87.9835205078125,10.94320297241211,,,WIFI
58:97:bd:07:d6:61,eduspot,[ESS],2025-12-08 13:45:50,1,2412,-77,48.84502119757596,2.3567673435306373,87.48291015625,11.454899787902832,,,WIFI
58:97:bd:07:d6:64,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:45:50,1,2412,-77,48.84502119757596,2.3567673435306373,87.48291015625,11.454899787902832,,,WIFI
58:97:bd:07:d6:6b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:45:50,52,5260,-94,48.84502119757596,2.3567673435306373,87.48291015625,11.454899787902832,,,WIFI
58:97:bd:07:d6:6e,eduspot,[ESS],2025-12-08 13:45:50,52,5260,-94,48.84502119757596,2.3567673435306373,87.48291015625,11.454899787902832,,,WIFI
46:00:cb:80:31:82,Ali’s iPhone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:45:50,11,2462,-81,48.84502119757596,2.3567673435306373,87.48291015625,11.454899787902832,,,WIFI
58:97:bd:d0:96:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:45:50,44,5220,-77,48.84502119757596,2.3567673435306373,87.48291015625,11.454899787902832,,,WIFI
58:97:bd:07:d6:6d,CONGRES,[ESS],2025-12-08 13:45:53,52,5260,-90,48.845021939233085,2.3567679450941657,87.48223876953125,11.572489738464355,,,WIFI
58:97:bd:d0:96:6e,CONGRES,[ESS],2025-12-08 13:45:53,44,5220,-78,48.845021939233085,2.3567679450941657,87.48223876953125,11.572489738464355,,,WIFI
58:97:bd:d0:96:6f,eduspot,[ESS],2025-12-08 13:45:53,44,5220,-76,48.845021939233085,2.3567679450941657,87.48223876953125,11.572489738464355,,,WIFI
58:97:bd:d0:96:60,eduspot,[ESS],2025-12-08 13:45:53,11,2462,-69,48.845021939233085,2.3567679450941657,87.48223876953125,11.572489738464355,,,WIFI
58:97:bd:07:d6:6b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:45:59,52,5260,-89,48.84502477024404,2.3567710944542823,87.17938232421875,11.282387733459473,,,WIFI
58:97:bd:d0:96:6c,SCAI,[ESS],2025-12-08 13:45:59,44,5220,-75,48.84502477024404,2.3567710944542823,87.17938232421875,11.282387733459473,,,WIFI
58:97:bd:d0:96:61,CONGRES,[ESS],2025-12-08 13:45:59,11,2462,-70,48.84502477024404,2.3567710944542823,87.17938232421875,11.282387733459473,,,WIFI
58:97:bd:d0:96:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:45:59,11,2462,-70,48.84502477024404,2.3567710944542823,87.17938232421875,11.282387733459473,,,WIFI
04:d9:f5:74:e0:b0,PPIAdmin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 13:46:10,4,2427,-81,48.8450270017442,2.3567741075144144,86.9664306640625,11.271722793579102,,,WIFI
46:00:cb:80:31:82,Ali’s iPhone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:46:16,11,2462,-76,48.84502759558121,2.356774965924866,86.9307861328125,12.845868110656738,,,WIFI
58:97:bd:cd:9c:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:46:40,6,2437,-76,48.845032873923245,2.3567802871168513,86.3702392578125,12.0897855758667,,,WIFI
aa:29:48:ab:b4:dc,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:47:09,11,2462,-83,48.84504002494364,2.3567874146297494,85.58612060546875,11.259401321411133,,,WIFI
58:97:bd:d0:96:6e,CONGRES,[ESS],2025-12-08 13:47:25,44,5220,-73,48.84504461623987,2.3567923693730455,85.10247802734375,10.717852592468262,,,WIFI
58:97:bd:07:d6:6e,eduspot,[ESS],2025-12-08 13:47:37,52,5260,-89,48.84504734072879,2.3567951387302144,84.78948974609375,10.99975299835205,,,WIFI
22:65:8f:ec:aa:0a,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:47:54,6,2437,-53,48.845049850104246,2.356797816779582,84.46795654296875,10.972311019897461,,,WIFI
58:97:bd:d0:96:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:47:54,44,5220,-72,48.845049850104246,2.356797816779582,84.46795654296875,10.972311019897461,,,WIFI
ae:87:7e:50:4a:7c,iPhone de Manu,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:49:19,6,2437,-71,48.845053698778,2.3568018934469808,84.06292724609375,10.958606719970703,,,WIFI
58:97:bd:07:d6:64,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:49:19,1,2412,-71,48.845053698778,2.3568018934469808,84.06292724609375,10.958606719970703,,,WIFI
22:d9:26:32:83:eb,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:49:19,6,2437,-83,48.845053698778,2.3568018934469808,84.06292724609375,10.958606719970703,,,WIFI
0a:5d:ec:90:d4:a6,Armand,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:49:25,149,5745,-92,48.84505370597139,2.356801818178676,84.0670166015625,10.730555534362793,,,WIFI
58:97:bd:cd:9c:60,eduspot,[ESS],2025-12-08 13:49:25,6,2437,-76,48.84505370597139,2.356801818178676,84.0670166015625,10.730555534362793,,,WIFI
f6:7a:1e:cd:c2:d2,iPhone d’Ilyes,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:50:47,44,5220,-91,48.8450533765278,2.356801425926948,84.0928955078125,11.826752662658691,,,WIFI
32:58:39:83:d9:07,MengMeng,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:51:20,44,5220,-83,48.84505317854562,2.3568015744574153,84.14794921875,11.153864860534668,,,WIFI
58:97:bd:d0:96:63,SCAI,[ESS],2025-12-08 13:51:25,11,2462,-67,48.8450531263583,2.3568016088596453,84.13330078125,11.643102645874023,,,WIFI
58:97:bd:d0:96:6f,eduspot,[ESS],2025-12-08 13:52:02,44,5220,-70,48.84505285672396,2.3568015374269495,84.2127685546875,10.7506742477417,,,WIFI
32:58:39:83:d9:07,MengMeng,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:52:02,44,5220,-75,48.84505285672396,2.3568015374269495,84.2127685546875,10.7506742477417,,,WIFI
58:97:bd:d0:96:60,eduspot,[ESS],2025-12-08 13:52:02,11,2462,-62,48.84505285672396,2.3568015374269495,84.2127685546875,10.7506742477417,,,WIFI
58:97:bd:d0:96:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:52:02,11,2462,-63,48.84505285672396,2.3568015374269495,84.2127685546875,10.7506742477417,,,WIFI
f6:7a:1e:cd:c2:d2,iPhone d’Ilyes,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:52:02,44,5220,-86,48.84505285672396,2.3568015374269495,84.2127685546875,10.7506742477417,,,WIFI
16:bb:90:67:cb:60,Google Pixel 7 pro,[RSN-SAE-CCMP-128][ESS][MFPR][MFPC],2025-12-08 13:52:11,2,2417,-81,48.84505292061742,2.3568013971147606,84.14306640625,11.129945755004883,,,WIFI
16:44:6f:67:cb:60,Google Pixel 7 pro,[RSN-SAE-CCMP-128][ESS][MFPR][MFPC],2025-12-08 13:52:11,161,5805,-89,48.84505292061742,2.3568013971147606,84.14306640625,11.129945755004883,,,WIFI
82:28:6e:40:b0:de,St,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:52:23,1,2412,-52,48.84505290967787,2.356801406423871,84.034912109375,10.613895416259766,,,WIFI
46:20:66:59:45:c0,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:52:29,44,5220,-58,48.84505290312867,2.3568014146671095,84.0311279296875,11.39065933227539,,,WIFI
58:97:bd:cd:9c:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:52:45,64,5320,-83,48.84505279505567,2.3568015385473156,84.0186767578125,11.428290367126465,,,WIFI
58:97:bd:cd:9c:6e,CONGRES,[ESS],2025-12-08 13:52:45,64,5320,-83,48.84505279505567,2.3568015385473156,84.0186767578125,11.428290367126465,,,WIFI
58:97:bd:cd:9c:6f,eduspot,[ESS],2025-12-08 13:52:45,64,5320,-82,48.84505279505567,2.3568015385473156,84.0186767578125,11.428290367126465,,,WIFI
58:97:bd:cd:9c:6c,SCAI,[ESS],2025-12-08 13:52:45,64,5320,-82,48.84505279505567,2.3568015385473156,84.0186767578125,11.428290367126465,,,WIFI
58:97:bd:07:d6:61,eduspot,[ESS],2025-12-08 13:52:45,1,2412,-71,48.84505279505567,2.3568015385473156,84.0186767578125,11.428290367126465,,,WIFI
52:57:9c:bf:cb:7a,DIRECT-H1YObEB862625GOLO,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 13:52:45,6,2437,-60,48.84505279505567,2.3568015385473156,84.0186767578125,11.428290367126465,,,WIFI
52:57:9c:bf:c2:ba,DIRECT-H1YO_EB86263FGOxD,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 13:52:45,11,2462,-54,48.84505279505567,2.3568015385473156,84.0186767578125,11.428290367126465,,,WIFI
06:eb:69:66:c2:50,iPhone W,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:52:55,6,2437,-68,48.84505236125887,2.3568015864763474,83.9239501953125,11.196185111999512,,,WIFI
be:e7:c6:ef:06:a7,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:52:55,44,5220,-81,48.84505236125887,2.3568015864763474,83.9239501953125,11.196185111999512,,,WIFI
58:97:bd:cd:9c:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:52:55,64,5320,-78,48.84505236125887,2.3568015864763474,83.9239501953125,11.196185111999512,,,WIFI
0a:5d:ec:90:d4:a6,Armand,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:52:55,149,5745,-82,48.84505236125887,2.3568015864763474,83.9239501953125,11.196185111999512,,,WIFI
58:97:bd:d0:96:6c,SCAI,[ESS],2025-12-08 13:52:55,44,5220,-68,48.84505236125887,2.3568015864763474,83.9239501953125,11.196185111999512,,,WIFI
16:44:6f:67:cb:60,Google Pixel 7 pro,[RSN-SAE-CCMP-128][ESS][MFPR][MFPC],2025-12-08 13:52:55,161,5805,-84,48.84505236125887,2.3568015864763474,83.9239501953125,11.196185111999512,,,WIFI
22:e4:76:14:1c:c5,Galaxy S10+44ab,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:52:55,6,2437,-66,48.84505236125887,2.3568015864763474,83.9239501953125,11.196185111999512,,,WIFI
8a:cb:c2:c5:2d:62,iPhone de Verdat,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:53:14,44,5220,-89,48.845051346100334,2.356801839597504,83.9527587890625,10.279131889343262,,,WIFI
58:97:bd:d0:96:61,CONGRES,[ESS],2025-12-08 13:53:15,11,2462,-61,48.84505128153528,2.35680181846633,83.92315673828125,10.384042739868164,,,WIFI
58:97:bd:cd:9c:61,CONGRES,[ESS],2025-12-08 13:53:15,6,2437,-67,48.84505128153528,2.35680181846633,83.92315673828125,10.384042739868164,,,WIFI
58:97:bd:d0:96:63,SCAI,[ESS],2025-12-08 13:53:15,11,2462,-61,48.84505128153528,2.35680181846633,83.92315673828125,10.384042739868164,,,WIFI
58:97:bd:cd:9c:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:53:15,6,2437,-68,48.84505128153528,2.35680181846633,83.92315673828125,10.384042739868164,,,WIFI
58:97:bd:cd:9c:63,SCAI,[ESS],2025-12-08 13:53:15,6,2437,-67,48.84505128153528,2.35680181846633,83.92315673828125,10.384042739868164,,,WIFI
46:00:cb:80:31:82,Ali’s iPhone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:53:15,11,2462,-68,48.84505128153528,2.35680181846633,83.92315673828125,10.384042739868164,,,WIFI
58:97:bd:d0:96:6e,CONGRES,[ESS],2025-12-08 13:53:20,44,5220,-68,48.845051073267115,2.3568017641782895,83.8817138671875,10.442808151245117,,,WIFI
22:e4:76:14:1c:c5,Galaxy S10+44ab,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:53:20,6,2437,-56,48.845051073267115,2.3568017641782895,83.8817138671875,10.442808151245117,,,WIFI
58:97:bd:cd:9c:60,eduspot,[ESS],2025-12-08 13:53:26,6,2437,-67,48.84505078661243,2.356801865950153,83.8865966796875,9.935046195983887,,,WIFI
58:97:bd:d0:96:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 13:53:38,44,5220,-66,48.84505040266054,2.3568019965229214,83.8458251953125,9.935046195983887,,,WIFI
f6:70:e6:d9:68:e4,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 13:55:03,6,2437,-59,48.84502259327312,2.356796732238308,82.5992431640625,12.280776977539062,,,WIFI
16:bb:90:67:cb:60,Google Pixel 7 pro,[RSN-SAE-CCMP-128][ESS][MFPR][MFPC],2025-12-08 13:55:03,2,2417,-74,48.84502259327312,2.356796732238308,82.5992431640625,12.280776977539062,,,WIFI
d6:75:66:43:69:63,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:55:22,44,5220,-86,48.84490983947128,2.356618586491974,84.87548828125,11.002923011779785,,,WIFI
0a:56:fe:56:2c:91,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:59:35,1,2412,-83,48.84495503333617,2.356719052464479,82.6292724609375,10.249351501464844,,,WIFI
3a:56:fe:56:2c:91,Phenix,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:59:35,1,2412,-84,48.84495503333617,2.356719052464479,82.6292724609375,10.249351501464844,,,WIFI
22:56:fe:56:2c:91,BRCORP,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 13:59:35,1,2412,-85,48.84495503333617,2.356719052464479,82.6292724609375,10.249351501464844,,,WIFI
0a:9a:93:23:91:7c,k60,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:01:01,149,5745,-86,48.8450240121172,2.3568801540151703,76.56671142578125,11.791648864746094,,,WIFI
b2:c4:5e:4a:ad:85,胡萝卜子的iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:01:04,44,5220,-69,48.845035452795244,2.3569058963272607,76.49267578125,11.834186553955078,,,WIFI
8a:32:97:0c:55:03,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:01:21,44,5220,-61,48.84504483925574,2.3569107171603725,75.4495849609375,11.905229568481445,,,WIFI
d2:77:e2:b3:0d:be,iPhone de Aymane,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:01:21,6,2437,-71,48.84504483925574,2.3569107171603725,75.4495849609375,11.905229568481445,,,WIFI
b2:c4:5e:4a:ad:85,胡萝卜子的iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:01:21,44,5220,-63,48.84504483925574,2.3569107171603725,75.4495849609375,11.905229568481445,,,WIFI
c2:41:8f:6c:47:e5,Salma,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:01:21,6,2437,-82,48.84504483925574,2.3569107171603725,75.4495849609375,11.905229568481445,,,WIFI
