netid,ssid,trilat,trilong,lasttime
72:D7:9A:3D:40:14,NETGEAR41,48.84580165,2.34998632,2016-01-23T14:10:45.000Z
48:D3:43:B8:6A:15,SpectrumSetup-AB,48.85324612,2.36749573,2022-02-11T02:24:39.000Z
34:60:F9:D6:10:41,wirelessmobile,48.84371777,2.34609548,2018-10-04T16:45:54.000Z
3C:7A:8A:54:42:F6,ZMD_SAP,48.84848903,2.3469499,2020-10-02T15:31:44.000Z
74:AC:B9:DA:A4:14,GABLE,48.84917302,2.35466128,2025-04-21T17:22:15.000Z
00:16:B6:8A:2F:C9,mesh,48.84741969,2.35376393,2020-11-14T12:51:20.000Z
94:BF:C4:76:13:3D,Wavlink-N,48.84188538,2.34754926,2025-01-14T22:38:21.000Z
CC:58:30:7D:8E:C3,Speedport W 501V,48.84836707,2.35416885,2017-02-26T22:06:26.000Z
9C:80:DF:0C:62:0D,Hotspot,48.84641129,2.35326588,2025-01-31T19:20:47.000Z
00:24:D4:B0:F5:42,_AUTO_ONOWiFi,48.84743909,2.35406292,2021-12-11T14:53:08.000Z
A0:40:A0:D0:EB:2A,SpectrumSetup-C1,48.84017478,2.35545939,2018-06-27T00:26:42.000Z
58:19:F8:D2:0F:D3,SpectrumSetup-6D,48.84002571,2.36509709,2019-04-29T05:20:22.000Z
E2:CB:AC:01:31:06,U+zone,48.84751129,2.35166031,2013-09-30T17:37:14.000Z
70:3A:0E:16:8D:B3,#NET-CLARO-WIFI,48.84524956,2.35257563,2013-03-13T00:07:12.000Z
00:A0:F8:4B:00:E4,0000softbank,48.84718241,2.34478654,2016-06-11T03:00:44.000Z
48:F8:B3:D8:28:42,SpectrumSetup-C7,48.85101504,2.36655754,2014-06-07T23:54:45.000Z
14:EB:B6:5F:41:14,Iteris_vectorR000172542050,48.84563072,2.35931488,2016-08-07T17:08:08.000Z
E4:3E:D7:60:33:7E,NETGEAR33,48.85263204,2.34507996,2013-06-22T06:47:01.000Z
FC:EC:DA:C6:A7:A4,logitecgameuser,48.84247669,2.36570426,2023-08-31T04:42:08.000Z
3C:BD:C5:A2:27:EE,Telekom,48.85046879,2.35959963,2018-03-05T03:39:46.000Z
30:B5:C2:73:A0:A5,Apple,48.84545313,2.3482571,2013-08-09T18:20:40.000Z
00:24:01:79:09:32,MySpectrumWiFi48-5G,48.84546848,2.35289022,2024-08-04T06:10:37.000Z
00:80:AE:75:42:CF,MySpectrumWiFif0-5G,48.85347493,2.36023212,2017-06-16T12:27:12.000Z
AC:84:C6:80:D0:E6,NETGEAR36,48.84916041,2.36539727,2007-03-15T03:47:53.000Z
EC:6C:9A:76:72:35,BTFON,48.84661299,2.35997514,2025-07-11T23:12:31.000Z
04:A2:22:9C:71:DA,eBOS,48.84691668,2.352142,2020-02-24T16:53:01.000Z
04:95:E6:61:3B:2A,ClubTotalplay_WiFi_2.4G,48.84680291,2.36001564,2023-04-28T17:05:34.000Z
94:10:3E:7A:5B:11,LjLr511,48.8507912,2.35344671,2025-09-07T08:15:47.000Z
BC:4D:FB:6E:A4:16,FRITZ!Box 7330 SL,48.84800474,2.34622955,2021-06-13T08:40:09.000Z
C0:D7:AA:93:20:84,NETGEAR87,48.84764414,2.36031107,2016-01-30T06:04:59.000Z
3C:52:A1:2E:1E:B9,Redmi Note 11 Pro 5G,48.84505526,2.35997243,2023-01-01T15:53:44.000Z
C4:04:15:0E:38:AE,HUAWEI P20 Pro,48.84402413,2.35034577,2023-05-12T08:06:41.000Z
00:24:A5:51:B6:B0,FRITZ!Box Fon WLAN 7360 SL,48.8495301,2.34326926,2025-09-30T09:20:20.000Z
A4:CE:DA:65:92:8F,CVSConnect,48.85147613,2.36597765,2024-04-02T01:38:49.000Z
24:A7:DC:76:AC:95,Silverado,48.84692233,2.34621382,2024-12-16T10:21:44.000Z
18:9C:27:11:0D:C4,BTWiFi-with-FON,48.84801334,2.35227269,2010-04-03T01:16:18.000Z
E0:CB:BC:F7:DC:EE,NETGEAR82,48.85286485,2.34453203,2022-09-09T18:31:22.000Z
00:A0:F8:2B:9F:3D,logitecuser,48.84790167,2.36237147,2023-08-12T09:54:47.000Z
90:D0:92:22:A5:97,BTOpenzone,48.85175254,2.36456101,2022-03-15T22:00:48.000Z
5C:B0:66:02:82:E5,MySpectrumWiFic8-5G,48.84114073,2.36016998,2024-09-17T00:42:15.000Z
9C:C7:A6:F7:98:A8,SFR WiFi Public,48.85100462,2.34821095,2019-11-21T01:10:23.000Z
50:27:A9:6A:65:C2,MobileConnect,48.8495298,2.36600494,2015-07-25T16:38:33.000Z
88:AD:43:7D:BA:82,skynet,48.84699375,2.35994555,2018-09-16T08:57:36.000Z
AE:22:15:00:A5:58,  AIS SMART Login,48.8519581,2.34492859,2016-05-12T11:33:43.000Z
CE:22:26:7F:B7:3E,Redmi 9C,48.84613114,2.36340344,2020-12-15T04:05:09.000Z
88:AD:43:D6:26:E6,SpectrumWiFi,48.84069442,2.36464428,2018-01-09T05:47:29.000Z
30:D3:2D:6D:E6:92,MySpectrumWiFi40-2G,48.84316457,2.34362295,2025-10-19T16:52:26.000Z
02:EC:DA:1F:6E:3C,NETGEAR80,48.84051296,2.36261544,2021-03-23T17:10:05.000Z
E0:B9:E5:79:E4:FF,MySpectrumWiFi98-2G,48.85226935,2.35013757,2023-09-24T20:20:58.000Z
34:5D:9E:44:01:2B,NETGEAR87,48.8515837,2.35123292,2024-08-04T11:40:57.000Z
AC:3B:77:0C:8F:3E,FRITZ!Box 7362 SL,48.84045022,2.36705571,2021-08-29T08:34:06.000Z
F8:1A:67:7A:A5:77,HEATKTE,48.85334733,2.36100276,2020-03-08T03:42:55.000Z
30:DE:4B:7E:82:8E,SpectrumSetup-BD,48.85342165,2.35173821,2009-10-21T11:30:46.000Z
2C:99:24:7F:DF:69,SpectrumSetup-C7,48.84735415,2.36199623,2025-08-07T18:39:29.000Z
30:91:8F:76:74:78,Wi2,48.84857329,2.36632105,2016-07-30T16:16:51.000Z
90:21:06:AF:93:F6,BELTELECOM WIFI,48.84027539,2.34423915,2022-07-30T18:16:29.000Z
00:1A:8C:AF:9A:32,netgear02,48.85078205,2.36790522,2021-01-13T09:33:15.000Z
9C:C7:A6:12:B0:10,03 Never gonna run around,48.8519486,2.34851909,2010-03-11T07:25:55.000Z
7E:7A:8A:74:FB:29,Spectrum Mobile,48.84279922,2.35468502,2022-03-19T05:46:30.000Z
A4:56:CC:4C:77:38,MySpectrumWiFi98-5G,48.84345512,2.34945411,2017-03-02T19:39:18.000Z
E6:55:B8:50:A6:87,Wi2,48.85187169,2.36172715,2004-10-02T21:39:16.000Z
78:DD:12:A9:D1:68,ASUS_5G,48.85037443,2.35903407,2013-07-18T16:06:37.000Z
B0:B8:67:13:AC:F9,Home Network,48.8428693,2.36138607,2022-10-30T18:53:05.000Z
40:2B:50:F4:70:A4,MySpectrumWiFid8-5G,48.84263959,2.35759413,2025-10-09T05:38:38.000Z
A8:D3:F7:05:E0:A3,Draytek,48.84285779,2.34466705,2017-12-21T08:38:55.000Z
20:C0:47:09:ED:42,mycadillac,48.84165401,2.34919159,2019-06-29T01:39:42.000Z
7A:AC:B9:EF:A6:CA,NETGEAR94,48.85012679,2.36631917,2012-05-27T21:09:18.000Z
F8:35:DD:0B:C2:70,WirelessSGF,48.84891113,2.36712287,2013-06-21T21:02:22.000Z
D8:32:14:07:CC:67,NETGEAR22,48.84545546,2.34847956,2009-09-23T05:42:01.000Z
34:53:D2:B9:49:2D,TENDA,48.8461639,2.34877539,2025-02-19T21:55:07.000Z
68:D7:9A:8F:0D:13,o2DSL,48.84665253,2.34608388,2021-10-25T07:25:05.000Z
FA:9F:C2:9A:1A:E2,Unifi,48.85357824,2.36687984,2023-06-17T06:59:13.000Z
80:CC:9C:D5:B1:54,NETGEAR19,48.85071537,2.36458895,2017-01-24T14:34:37.000Z
F4:92:BF:08:06:E3,SpectrumSetup-D1,48.84353065,2.36457776,2019-08-28T18:45:50.000Z
D8:A7:56:96:12:3B,NETGEAR23,48.84720894,2.34555653,2024-03-13T10:05:15.000Z
76:83:C2:40:62:89,SpectrumSetup-D8,48.84380474,2.35354488,2019-01-12T09:46:55.000Z
0E:EC:DA:0A:BA:13,FRITZ!Box 7272,48.84315554,2.35204956,2015-05-06T17:47:24.000Z
00:0B:86:5B:97:4B,CFA Private Wi-Fi,48.84756486,2.36037987,2024-11-19T11:40:00.000Z
14:EB:B6:50:44:3C,NETGEAR56,48.84099474,2.36099968,2011-06-22T21:20:53.000Z
AC:B6:87:F6:06:2F,MarriottBonvoy_Guest,48.8524198,2.34729172,2025-07-01T11:00:51.000Z
98:ED:7E:E5:8E:11,SpectrumSetup-4D,48.85023891,2.36038015,2022-01-20T05:33:17.000Z
30:87:D9:00:B1:B8,ShawOpen,48.84312735,2.36467635,2024-06-02T04:14:01.000Z
30:87:D9:23:F3:5E,ATTktwAfgj,48.8513538,2.3481144,2015-12-24T16:24:21.000Z
B8:66:85:30:50:FF,(null),48.84194715,2.3502302,2025-01-18T00:53:06.000Z
BE:34:26:FA:A4:C6,SpectrumSetup-23,48.84600946,2.36583967,2024-05-12T21:38:42.000Z
34:2C:C4:5C:F3:3A,DANIEL,48.85369761,2.36539442,2024-01-22T20:45:33.000Z
D4:B9:2F:05:E5:12,Sonos,48.84052698,2.34377586,2024-09-13T11:12:34.000Z
2C:30:33:57:9E:E3,techwrench,48.85331953,2.35040029,2025-10-27T18:03:15.000Z
84:70:51:16:1A:9C,Redmi 9A,48.84150385,2.36303107,2018-02-03T11:09:29.000Z
4A:BD:CE:47:3D:89,Redmi Note 11 Pro,48.84311589,2.35653171,2019-06-08T15:06:22.000Z
44:A5:6E:39:F5:B3,SpectrumSetup-2B,48.84396424,2.34908579,2018-12-19T10:10:24.000Z
58:D9:D5:92:3E:B0,ShawPasspoint,48.84123619,2.34621709,2020-08-26T20:54:35.000Z
F6:C1:14:F8:28:83,Silverado,48.84562003,2.3611767,2022-12-09T11:16:14.000Z
38:60:77:DB:9B:B0,SpectrumSetup-67,48.84453151,2.34673541,2024-05-07T03:35:02.000Z
F0:7B:65:B7:4A:31,netgear54,48.85364105,2.36648866,2018-08-26T22:24:05.000Z
28:7A:EE:68:72:58,9qZNkCYGzf,48.84688646,2.36626611,2016-08-11T20:16:42.000Z
F8:5B:3B:31:3F:B7,NETGEAR17,48.85007207,2.34870288,2014-10-31T02:38:29.000Z
E8:40:F2:3E:B4:6E,BYD,48.84839264,2.34314183,2012-02-19T05:51:42.000Z
F0:B0:52:8C:2B:11,MySpectrumWiFi98-2G,48.84535374,2.34308279,2023-03-12T17:51:52.000Z
EC:C3:02:34:C7:0A,SpectrumSetup-BD,48.85272848,2.34993205,2010-05-26T03:09:07.000Z
62:45:B0:2C:4D:C8,DANIEL,48.85135805,2.35711863,2018-12-25T13:31:09.000Z
44:1C:12:82:C1:D5,SpectrumSetup-C1,48.8452058,2.34351855,2018-07-27T03:25:22.000Z
1C:28:AF:06:35:0C,mobile1md,48.85180591,2.35560653,2024-11-25T17:15:52.000Z
20:B0:01:94:B7:D6,WirelessLocal_IO,48.84432625,2.35330962,2023-01-16T05:43:43.000Z
00:24:01:33:11:23,Lowes-Guest-WiFi,48.84212606,2.35655575,2022-06-18T17:31:40.000Z
3C:BD:C5:AD:4A:78,M4m786iA,48.85259554,2.35983078,2024-03-28T02:43:04.000Z
20:9C:B4:F6:5B:2A,public,48.84323604,2.35247471,2024-04-23T13:51:33.000Z
10:C4:CA:F3:CC:CA,COSMOTE WiFi Fon,48.85277416,2.35631851,2017-09-16T04:12:10.000Z
5C:49:79:DA:8E:AF,NETGEAR86,48.84659631,2.34775148,2011-01-08T03:41:46.000Z
08:95:2A:DF:1C:D8,SpectrumSetup-B1,48.85319322,2.36267378,2021-08-07T19:57:34.000Z
C4:3D:C7:FB:AE:85,iPhone (4),48.84276418,2.36140708,2020-06-30T05:59:16.000Z
00:0F:B5:DA:D9:93,""" (Cloaked)",48.84606197,2.36762921,2024-08-22T01:04:44.000Z
BA:9F:09:92:56:44,Telenor7210sel,48.84578328,2.34796318,2020-07-04T15:06:24.000Z
72:A7:41:87:5D:23,SpectrumSetup-A8,48.84933408,2.3676607,2025-11-03T06:52:52.000Z
00:3A:99:00:F6:BF,techwrench,48.84903529,2.34474094,2025-10-10T19:02:21.000Z
20:76:00:DA:FA:1B,SpectrumSetup-75,48.84065555,2.34943536,2021-02-17T05:48:50.000Z
04:17:B6:B8:E6:65,SpectrumSetup-DD,48.84300243,2.34908613,2024-01-03T12:39:32.000Z
18:7C:0B:E7:7F:8A,01 Never gonna give you up,48.84916907,2.36037031,2019-05-06T23:23:44.000Z
B0:48:7A:FB:6C:C6,ShawMobileHotspot,48.84018484,2.36221107,2009-01-19T04:31:29.000Z
F6:9F:C2:A3:04:43,wireless,48.85261272,2.36489151,2023-10-09T00:37:23.000Z
44:D4:53:11:FB:69,Vodafone Hotspot,48.84972646,2.36264308,2024-03-31T00:59:53.000Z
E0:28:6D:27:94:44,family,48.84829453,2.35008486,2017-02-13T05:12:42.000Z
EE:65:CC:A8:F5:23,KaiserGuest,48.85381854,2.34445571,2025-04-27T05:22:58.000Z
80:DA:C2:72:FE:12,SpectrumSetup-F8,48.84845811,2.34911106,2022-01-04T09:09:34.000Z
84:00:2D:C7:EE:1B,MySpectrumWiFi70-2G,48.84930682,2.35688904,2003-10-11T11:50:49.000Z
E2:55:B8:08:33:B2,Spectrum Mobile,48.84553249,2.35548093,2016-08-08T19:45:07.000Z
10:3C:59:BD:D4:D2,NETGEAR66,48.84534577,2.34555459,2023-03-05T01:07:30.000Z
94:6A:B0:9A:A8:DE,mobile1md,48.84176652,2.34950463,2019-01-27T04:07:31.000Z
DA:31:34:5B:8F:53,orion,48.8537684,2.35685032,2023-06-25T16:39:32.000Z
CC:CE:1E:4C:0C:FD,cisco,48.85118589,2.36707524,2019-11-23T21:41:36.000Z
80:CC:9C:6D:C0:84,HomeNet,48.8514936,2.36070021,2025-04-03T06:51:42.000Z
08:76:FF:3B:62:AF,netgear31,48.84162687,2.35127839,2022-02-07T07:01:26.000Z
1C:F2:9A:7A:ED:6D,BRCD25329,48.84003806,2.34303528,2020-01-05T01:57:48.000Z
84:24:8D:91:9F:9C,Netgear88,48.85254815,2.35042517,2015-04-12T19:12:51.000Z
78:45:58:BD:54:56,brown,48.84060589,2.35346451,2023-04-17T21:38:07.000Z
94:BF:C4:81:5A:0C,FRITZ!Box Gastzugang,48.84877661,2.35752845,2023-01-02T22:06:04.000Z
5A:E4:03:37:23:50,Nachowifi,48.8481393,2.35792111,2025-05-27T20:53:09.000Z
46:FE:3B:63:84:5B,MySpectrumWiFi20-2G,48.84723194,2.34539666,2015-10-08T04:52:31.000Z
90:3A:72:1D:F0:48,SpectrumSetup-DD,48.85094482,2.36175701,2008-07-10T03:47:43.000Z
E0:60:66:45:C2:57,BROADCOM_GUEST_0_5,48.8418234,2.35031175,2019-03-11T04:33:44.000Z
96:AD:43:16:4F:2B,netis,48.84648173,2.36125898,2018-09-01T23:19:22.000Z
7E:45:58:2C:C6:27,no_ssid,48.84503548,2.35174727,2023-10-27T10:34:33.000Z
C8:3A:35:C9:70:29,SpectrumSetup-05,48.84179908,2.36232739,2018-09-05T06:41:53.000Z
84:70:D7:A3:DD:28,Passpoint Secure,48.84144159,2.35667529,2010-09-24T06:07:21.000Z
7C:4F:B5:70:97:3D,david,48.85114258,2.3631363,2021-01-13T14:14:47.000Z
B8:EE:0E:A3:C0:30,SMLL,48.84259271,2.34954426,2017-05-23T18:10:29.000Z
B0:48:7A:26:2A:E9,freifunk,48.84899629,2.36578265,2012-09-16T02:28:29.000Z
F4:0E:83:5B:13:98,wireless,48.8422982,2.34304114,2024-03-23T19:45:56.000Z
24:65:11:CF:11:93,DG-Customer,48.84456995,2.35849307,2024-05-14T15:34:15.000Z
00:26:62:C8:61:52,_The Cloud,48.84442916,2.35370807,2021-04-01T12:54:37.000Z
00:1D:AA:53:6E:D2,glide,48.84724325,2.36444867,2018-02-06T11:18:46.000Z
F4:05:95:C1:36:CA,O2 WIFI,48.841498,2.3538102,2015-01-11T23:09:37.000Z
A0:40:A0:52:1A:00,Proximus Smart Wi-Fi,48.8423695,2.3490786,2024-01-12T07:50:23.000Z
40:E1:E4:81:21:AA,Wi-Fi,48.8407138,2.36011206,2014-08-10T05:46:04.000Z
D4:21:22:40:13:30,brown,48.85107944,2.34559091,2018-05-01T02:47:24.000Z
F4:17:B8:C9:FF:18,DECO,48.84088812,2.35699882,2024-01-31T19:58:32.000Z
86:2A:A8:DA:C9:61,GABLE,48.85171103,2.34598667,2023-09-21T16:04:41.000Z
C0:C1:C0:00:15:1A,Netcomm Wireless,48.84546634,2.35337149,2022-08-10T21:14:37.000Z
52:86:8C:1A:11:6B,SpectrumSetup-28,48.85160453,2.3558408,2025-07-26T07:24:24.000Z
18:90:88:C1:F3:73,Redmi Note 11 Pro 5G,48.84548516,2.35618572,2020-10-02T20:31:46.000Z
C4:EA:1D:27:CE:55,Telekom_SIM,48.84817088,2.35473031,2023-08-17T07:55:58.000Z
44:1E:98:0C:6C:F8,TkLrCp7,48.85032073,2.35952653,2025-01-31T01:47:50.000Z
50:FF:20:35:22:09,Starbucks WiFi,48.848375,2.34360573,2018-09-16T22:27:18.000Z
40:F2:01:CB:FB:E9,SpectrumSetup-6B,48.847093,2.36691291,2025-01-09T21:56:01.000Z
62:45:B7:2F:A0:78,Robert,48.84522411,2.34351562,2021-09-10T00:02:38.000Z
A0:F3:C1:4F:AA:3F,Boingo_Wireless,48.84232859,2.34410594,2025-06-27T16:55:28.000Z
0C:B9:37:75:31:24,HomeSweetHome,48.84912241,2.36147205,2020-05-20T20:06:04.000Z
34:5D:9E:EC:F6:A4,SpectrumSetup-15,48.84497122,2.34650863,2025-05-28T19:56:17.000Z
3C:37:12:A3:3F:93,MySpectrumWiFi70-2G,48.84605922,2.34499176,2021-06-25T05:26:03.000Z
44:1E:98:43:7F:9C,john,48.84073613,2.34903502,2024-10-21T13:56:47.000Z
70:3A:CB:3A:78:93,orange12,48.84982108,2.34451144,2016-03-04T16:48:06.000Z
E2:63:DA:20:46:EF,PROXIMUS_AUTO_FON,48.84180967,2.34330595,2024-08-09T10:06:34.000Z
D4:35:1D:34:1A:EE,mycadillac,48.84799294,2.35107954,2016-09-06T04:46:59.000Z
00:1C:F0:1D:A5:0E,netgear-guest,48.84536408,2.34704184,2020-09-22T11:01:33.000Z
90:D0:92:DB:CA:E4,Sitecom,48.84120838,2.35898327,2010-12-12T17:17:44.000Z
24:A7:DC:1F:95:25,linksys,48.84825866,2.36132057,2025-03-06T16:55:06.000Z
84:A1:D1:7F:F9:F9,TELENETHOMESPOT,48.84964682,2.35062567,2018-01-30T00:28:49.000Z
AE:AE:19:62:2F:CE,Green,48.84616121,2.34673216,2023-09-08T20:23:07.000Z
00:30:44:E4:AD:D4,RSS-351540,48.84670984,2.35927299,2025-01-10T19:54:03.000Z
98:52:4A:AE:48:2B,FRITZ!Box Fon WLAN 7141,48.84542489,2.35363967,2015-08-02T23:17:59.000Z
90:58:51:DA:6C:F2,SpectrumSetup-48,48.84945445,2.36722895,2014-12-31T22:54:49.000Z
E0:28:6D:AE:B7:74,SpectrumSetup-7D,48.84208674,2.3665099,2025-08-07T13:52:58.000Z
14:EB:B6:CE:61:57,Netgear91,48.8484617,2.36647026,2017-12-28T03:30:49.000Z
A4:CF:D2:E7:D9:C4,BTWIFI,48.84549654,2.34429738,2023-03-08T07:28:20.000Z
C8:A7:0A:9F:DE:7A,Redmi Note 11 Pro 5G,48.84005928,2.36242544,2018-06-26T01:11:18.000Z
F6:AA:A0:D9:A4:45,iPhone (2),48.85017258,2.34732391,2014-08-07T01:42:20.000Z
84:17:EF:B5:06:9E,huawei,48.84924621,2.34727355,2014-09-03T01:46:22.000Z
C4:41:1E:A8:1C:B2,NETGEAR36,48.84506368,2.35843027,2023-07-29T15:16:54.000Z
94:10:3E:DE:F2:5C,NETGEAR70,48.84851728,2.35957839,2017-06-18T10:11:38.000Z
94:91:7F:FC:25:4D,hhonors,48.84423813,2.36467122,2008-01-19T03:58:06.000Z
02:9F:C2:5C:7D:4C,NETGEAR20,48.85111147,2.36309526,2019-04-27T08:17:30.000Z
40:3F:8C:70:1E:1A,SpectrumSetup-AD,48.85174088,2.34339545,2020-08-10T22:57:55.000Z
D4:86:60:D4:DA:68,MySpectrumWiFia8-5G,48.8532385,2.36360488,2023-05-17T15:39:57.000Z
AE:AE:19:46:2D:34,Pretty Fly for a Wi-Fi,48.842621,2.35712596,2014-01-19T03:24:38.000Z
6C:4B:B4:EF:3D:F1,Vodafone Homespot,48.85179983,2.360441,2021-09-01T05:44:29.000Z
D4:B2:7A:46:3A:BE,Hilton Honors Meeting,48.85094558,2.35885063,2023-03-17T19:44:06.000Z
F8:96:FE:AD:EC:03,FRITZ!Box Fon WLAN 7360,48.84383161,2.35179413,2019-05-08T15:00:19.000Z
6C:CD:D6:6D:31:2F,It burns when IP,48.85306276,2.35664291,2021-07-21T08:53:14.000Z
A4:2B:8C:B8:84:4D,PGAC00313,48.85325929,2.35996875,2025-04-22T11:01:32.000Z
18:E8:29:CA:5A:9E,NETGEAR00,48.84917507,2.34804736,2025-08-07T19:59:44.000Z
02:EC:DA:43:BE:AF,Living Room TV,48.85259471,2.36127925,2017-02-18T17:27:38.000Z
48:8D:36:A9:0E:8B,ShawMobileHotspot,48.85238284,2.34733362,2018-08-27T01:46:59.000Z
32:CD:A7:39:1F:77,Living Room,48.84921087,2.34548714,2009-05-30T08:43:12.000Z
C0:FF:D4:01:08:4B,MySpectrumWiFib8-2G,48.84586368,2.35548898,2025-10-09T06:56:59.000Z
F8:BC:0E:3F:BB:37,FRITZ!Box Fon WLAN 7113,48.84155616,2.34445547,2004-02-29T14:20:02.000Z
04:18:D6:C3:DC:4B,NETGEAR93,48.84433918,2.35548868,2025-11-03T06:28:39.000Z
84:00:2D:E8:E7:5A,FRITZ!Box Fon WLAN 7270,48.84458202,2.35643013,2010-06-28T13:47:56.000Z
E0:2D:F0:7A:C6:96,portthru,48.84236371,2.34681759,2022-03-29T03:45:03.000Z
08:02:8E:57:BA:68,UPC WifiSpots,48.85353714,2.35667263,2022-11-23T00:21:58.000Z
00:12:17:74:90:D4,NETGEAR56,48.85188301,2.35055794,2021-03-03T18:55:44.000Z
40:3F:8C:A6:CC:75,skynet,48.84852786,2.35871618,2005-10-05T10:35:33.000Z
C6:27:95:61:84:16,MySpectrumWiFif0-5G,48.85322234,2.35518798,2025-07-13T01:22:44.000Z
48:5D:35:49:1E:3A,Vendor,48.84760364,2.34563894,2017-08-17T21:50:19.000Z
54:E6:FC:13:21:2F,BHN Secure,48.85335587,2.36716403,2024-04-16T18:22:15.000Z
E0:CB:BC:F9:C0:2C,PYUR 28B17,48.84652785,2.36104954,2021-04-27T08:58:09.000Z
88:03:55:3C:59:8C,PROXIMUS_AUTO_FON,48.84163492,2.36628279,2014-11-24T20:59:25.000Z
1E:9E:CC:32:A5:D4,Verkstedveien,48.84501194,2.36306735,2025-02-27T17:36:59.000Z
BC:9B:68:CE:22:A7,ZyXEL,48.84576131,2.36215504,2022-05-08T17:40:45.000Z
3C:84:6A:C6:DE:AD,SMITH,48.84878805,2.35559794,2025-02-22T12:03:31.000Z
20:25:64:C6:60:1B,james,48.84962235,2.36154561,2023-02-10T01:56:38.000Z
98:DA:C4:63:EB:88,Netgear91,48.85193743,2.35047782,2014-09-02T19:50:22.000Z
6C:5A:B0:E2:2B:01,MySpectrumWiFi80-2G,48.8434963,2.36717013,2021-08-20T03:09:31.000Z
34:98:B5:51:6F:3B,EAGLE,48.84986533,2.34605253,2022-07-03T13:25:23.000Z
6C:4B:B4:7F:9C:90,KR-Universal,48.85345779,2.35563608,2020-09-24T06:03:44.000Z
96:04:E3:A8:73:1D,MySpectrumWiFi48-2G,48.84211159,2.35367992,2023-03-25T21:03:14.000Z
BA:9F:09:DE:53:22,MySpectrumWiFi48-2G,48.84449761,2.36024436,2025-10-04T01:04:44.000Z
2A:07:EB:B5:48:21,myLGNet,48.84437079,2.34457187,2025-07-26T22:42:28.000Z
8C:0F:6F:0C:44:3B,test,48.84447248,2.34972229,2007-06-19T02:58:26.000Z
1C:9E:CC:C2:56:6D,logitecgameuser,48.8412719,2.34813389,2012-09-25T09:25:47.000Z
DC:7F:A4:DA:07:EE,SpectrumSetup-75,48.84300899,2.34499196,2017-05-14T10:05:13.000Z
4A:BD:CE:D1:99:55,attwifi - Passpoint,48.84595853,2.3502809,2025-03-17T14:25:05.000Z
E8:65:D4:72:D8:20,NETGEAR38,48.85339067,2.36415687,2018-10-25T08:17:42.000Z
1E:9D:72:E7:16:4C,0002softbank,48.84394288,2.35809852,2014-10-27T06:57:13.000Z
E0:22:03:F6:2E:1E,EE Wifi,48.84869209,2.34583555,2017-05-07T01:30:20.000Z
EC:8C:A2:44:62:39,My WiFi,48.84906178,2.36634982,2025-04-06T20:40:30.000Z
C0:FF:D4:27:95:51,King,48.84553407,2.35766883,2025-09-15T04:50:36.000Z
B8:A3:86:D1:AC:B4,WirelessNet,48.85149522,2.34958453,2013-04-30T04:07:43.000Z
B0:39:56:D2:8D:23,SpectrumSetup-50,48.85088848,2.35437406,2025-06-11T15:41:44.000Z
DC:8D:8A:73:95:E8,Hilton Honors,48.84134284,2.34924489,2025-04-12T03:27:31.000Z
20:AA:4B:8B:28:8A,Swisscom_Auto_Login,48.84882228,2.34523501,2005-04-09T10:55:58.000Z
2E:DC:AD:33:5D:10,NETGEAR53,48.8442513,2.35064798,2022-05-31T10:29:47.000Z
E6:CB:BC:02:31:3B,SpectrumSetup-DB,48.84901513,2.35216437,2015-06-30T12:33:59.000Z
5C:76:95:87:7B:B3,alpha,48.85026097,2.35131834,2025-09-14T22:58:20.000Z
22:B0:01:E5:9B:19,vodafone-WiFi,48.85167058,2.34876552,2011-01-15T08:53:09.000Z
48:22:54:11:84:38,SpectrumSetup-19,48.85228815,2.34537484,2023-09-07T04:47:47.000Z
14:0C:76:67:0F:E7,Mi Phone,48.84257988,2.35712053,2025-10-30T12:05:25.000Z
F8:5E:42:34:22:2D,FRITZ!Box Fon WLAN 7112,48.84406433,2.34629606,2020-06-21T11:05:52.000Z
38:43:7D:38:77:D5,<hidden ssid>,48.84731181,2.3610929,2023-04-06T09:26:18.000Z
B0:BB:E5:57:05:40,vodafone-WiFi,48.85079749,2.36206148,2016-12-14T18:41:32.000Z
94:4A:0C:2C:7B:A9,SpectrumSetup-87,48.85259721,2.35517521,2015-02-02T14:48:02.000Z
F8:8E:85:6E:A7:98,SpectrumSetup-88,48.84974935,2.34350569,2024-06-13T16:46:01.000Z
34:60:F9:3E:80:C9,FRITZ!Powerline 540E,48.85237673,2.36514504,2018-05-10T18:55:19.000Z
78:DD:12:1A:7B:7E,maison,48.85175381,2.34401324,2019-09-21T09:29:27.000Z
64:0F:28:1C:14:6A,Student,48.85344456,2.34539643,2024-01-02T18:49:12.000Z
08:A7:C0:D4:A9:86,NETGEAR46,48.84584065,2.36326794,2021-10-31T23:30:56.000Z
F0:81:75:E6:F7:23,SpectrumSetup-5F,48.85108099,2.3604853,2016-09-16T05:30:22.000Z
30:B5:C2:9A:23:7D,Moscow_WiFi_FREE,48.84653517,2.35724131,2016-06-06T21:49:06.000Z
7E:7A:8A:63:35:3C,thuis,48.85155919,2.3570606,2011-08-12T00:57:03.000Z
80:2A:A8:02:BB:32,oneteam,48.8467327,2.34387842,2022-04-26T21:02:54.000Z
70:54:25:BD:0E:8D,SpectrumSetup-15,48.8473435,2.34465683,2024-12-24T16:05:42.000Z
